,Name,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,season
44,Marquese Chriss,PHX,82,21.3,9.2,3.5,7.7,0.449,0.9,2.7,0.321,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,2017
45,Michael Kidd-Gilchrist,CHA,81,29.0,9.2,3.6,7.6,0.477,0.0,0.1,0.111,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2017
46,Joe Johnson,UTA,78,23.6,9.2,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,2017
47,Jameer Nelson,DEN,75,27.3,9.2,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2017
48,Channing Frye,CLE,74,18.9,9.1,3.2,7.0,0.458,1.9,4.5,0.409,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,2017
49,Nene Hilario,HOU,67,17.9,9.1,3.7,5.9,0.617,0.0,0.1,0.333,1.7,2.9,0.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,2017
50,Montrezl Harrell,HOU,58,18.3,9.1,3.9,5.9,0.652,0.0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2017
51,Tony Allen,MEM,71,27.0,9.1,3.9,8.4,0.461,0.2,0.8,0.278,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2017
52,Kelly Olynyk,BOS,75,20.5,9.0,3.5,6.8,0.512,0.9,2.6,0.354,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2017
53,Evan Turner,POR,65,25.5,9.0,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,2017
54,Doug McDermott,OKC,66,22.8,9.0,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,2017
55,JaMychal Green,MEM,77,27.3,8.9,3.2,6.5,0.5,0.7,1.9,0.379,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,2017
56,DeMarre Carroll,TOR,72,26.1,8.9,3.1,7.6,0.4,1.5,4.4,0.341,1.2,1.6,0.761,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2017
57,Al-Farouq Aminu,POR,61,29.1,8.7,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,2017
58,Marreese Speights,LAC,82,15.7,8.7,3.0,6.7,0.445,1.3,3.4,0.372,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2017
59,Rondae Hollis-Jefferson,BRK,78,22.6,8.7,3.0,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2017
60,J.R. Smith,CLE,41,29.0,8.6,3.0,8.7,0.346,2.3,6.6,0.351,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,2017
61,Tony Snell,MIL,80,29.2,8.5,3.1,6.8,0.455,1.8,4.4,0.406,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,2017
62,Monta Ellis,IND,74,27.0,8.5,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2017
63,Arron Afflalo,SAC,61,25.9,8.4,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,2017
64,Norman Powell,TOR,76,18.0,8.4,3.0,6.7,0.449,0.7,2.3,0.324,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,2017
65,Troy Daniels,MEM,67,17.7,8.2,2.8,7.4,0.374,2.1,5.3,0.389,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,2017
66,Willy Hernangomez,NYK,72,18.4,8.2,3.4,6.5,0.529,0.1,0.2,0.267,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,2017
67,Willie Cauley-Stein,SAC,75,18.9,8.1,3.4,6.4,0.53,0.0,0.0,0.0,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2017
68,Ben McLemore,SAC,61,19.3,8.1,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,2017
69,Al Jefferson,IND,66,14.1,8.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,2017
70,Tristan Thompson,CLE,78,30.0,8.1,3.4,5.6,0.6,0.0,0.0,0.0,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2017
71,Vince Carter,MEM,73,24.7,8.0,2.6,6.7,0.394,1.5,4.1,0.378,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2017
72,Alex Len,PHX,77,20.3,8.0,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,2017
73,Langston Galloway,SAC,74,20.2,7.9,2.8,7.4,0.38,1.6,4.2,0.39,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,2017
74,D.J. Augustin,ORL,78,19.7,7.9,2.5,6.6,0.377,1.2,3.5,0.347,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,2017
75,Shelvin Mack,UTA,55,21.9,7.8,3.1,6.9,0.446,0.7,2.2,0.308,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,2017
76,Rajon Rondo,CHI,69,26.7,7.8,3.3,8.1,0.408,0.7,1.9,0.376,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2017
77,Sergio Rodriguez,PHI,68,22.3,7.8,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,2017
78,Garrett Temple,SAC,65,26.6,7.8,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2017
79,Justin Holiday,NYK,82,20.0,7.7,2.8,6.6,0.433,1.2,3.3,0.355,0.8,1.0,0.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,2017
80,Matt Dellavedova,MIL,76,26.1,7.6,2.7,7.0,0.39,1.0,2.8,0.367,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2017
81,Andre Iguodala,GSW,76,26.3,7.6,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,2017
82,Manu Ginobili,SAS,69,18.7,7.5,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,2017
83,Iman Shumpert,CLE,76,25.5,7.5,2.6,6.4,0.411,1.2,3.4,0.36,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2017
84,Isaiah Whitehead,BRK,73,22.5,7.4,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2017
85,Spencer Dinwiddie,BRK,59,22.6,7.3,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2017
86,Danny Green,SAS,68,26.6,7.3,2.6,6.6,0.392,1.7,4.6,0.379,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,2017
87,David Lee,SAS,79,18.7,7.3,3.1,5.3,0.59,0.0,0.0,0.0,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,2017
88,Tyler Ulis,PHX,61,18.4,7.3,3.0,7.2,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,2017
89,Thabo Sefolosha,ATL,62,25.7,7.2,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,2017
90,Tim Frazier,NOP,65,23.5,7.1,2.5,6.2,0.403,0.6,2.0,0.313,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2017
91,"Larry Nance, Jr.",LAL,63,22.9,7.1,3.0,5.7,0.526,0.2,0.6,0.278,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2017
92,Brandon Jennings,WAS,81,22.2,7.1,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0.0,1.6,2017
93,Matt Barnes,GSW,74,24.0,7.1,2.5,6.4,0.391,1.2,3.6,0.331,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2017
94,Justin Anderson,PHI,75,16.4,7.1,2.5,5.9,0.424,0.8,2.6,0.299,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,2017
95,Anthony Tolliver,SAC,65,22.7,7.1,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,2017
96,Joe Ingles,UTA,82,24.1,7.1,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2017
97,Solomon Hill,NOP,80,29.7,7.0,2.3,6.0,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2017
98,Justin Hamilton,BRK,64,18.4,6.9,2.7,5.9,0.459,0.9,2.8,0.306,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,2017
99,T.J. McConnell,PHI,81,26.3,6.9,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,2017
0,Patrick Patterson,TOR,65,24.6,6.8,2.4,5.9,0.401,1.4,3.9,0.372,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,2017
1,Ian Clark,GSW,77,14.8,6.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,2017
2,Bobby Portis,CHI,64,15.6,6.8,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,2017
3,Jared Dudley,PHX,64,21.3,6.8,2.5,5.4,0.454,1.2,3.2,0.379,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2017
4,John Henson,MIL,58,19.4,6.8,2.7,5.3,0.515,0.0,0.0,0.0,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.5,1.3,0.9,2017
5,Raymond Felton,LAC,80,21.2,6.7,2.8,6.4,0.43,0.6,1.8,0.319,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,2017
6,Devin Harris,DAL,65,16.7,6.7,2.1,5.2,0.4,0.9,2.7,0.33,1.6,2.0,0.829,0.2,1.8,1.9,2.1,0.7,0.1,0.9,2017
7,James Ennis,MEM,64,23.4,6.7,2.3,5.0,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2017
8,Dwight Powell,DAL,77,17.3,6.7,2.5,4.9,0.515,0.3,1.0,0.284,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,2017
9,P.J. Tucker,TOR,81,27.6,6.7,2.5,6.0,0.413,0.9,2.4,0.357,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2017
10,Kosta Koufos,SAC,71,20.0,6.6,3.0,5.5,0.551,0.0,0.0,0.0,0.5,0.9,0.613,1.7,4.0,5.7,0.7,0.5,0.7,0.9,2017
11,Andre Roberson,OKC,79,30.1,6.6,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2017
12,Jaylen Brown,BOS,78,17.2,6.6,2.5,5.4,0.454,0.6,1.7,0.341,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,2017
13,Dante Cunningham,NOP,66,25.0,6.6,2.6,5.4,0.485,1.1,2.7,0.392,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,2017
14,Sam Dekker,HOU,77,18.4,6.5,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,2017
15,Amir Johnson,BOS,80,20.1,6.5,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2017
16,Timothe Luwawu-Cabarrot,PHI,69,17.2,6.4,2.1,5.2,0.402,0.7,2.3,0.311,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2017
17,Mirza Teletovic,MIL,70,16.2,6.4,2.2,6.0,0.373,1.5,4.4,0.341,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,2017
18,Rodney McGruder,MIA,78,25.2,6.4,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,2017
19,"Kelly Oubre, Jr.",WAS,79,20.3,6.3,2.4,5.6,0.421,0.7,2.4,0.287,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2017
20,Kyle O'Quinn,NYK,79,15.6,6.3,2.7,5.2,0.521,0.0,0.2,0.118,0.8,1.1,0.771,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2017
21,Leandro Barbosa,PHX,67,14.4,6.3,2.6,5.9,0.439,0.5,1.5,0.357,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,2017
22,Mindaugas Kuzminskas,NYK,68,14.9,6.3,2.3,5.4,0.428,0.8,2.5,0.321,0.8,1.0,0.809,0.7,1.2,1.9,1.0,0.4,0.2,0.8,2017
23,Dante Exum,UTA,66,18.6,6.2,2.3,5.5,0.427,0.7,2.3,0.295,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2017
24,Mike Muscala,ATL,70,17.7,6.2,2.4,4.8,0.504,0.7,1.6,0.418,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,2017
25,Nemanja Bjelica,MIN,65,18.3,6.2,2.3,5.5,0.424,0.9,2.7,0.316,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2017
26,Trey Lyles,UTA,71,16.3,6.2,2.2,6.2,0.362,0.9,2.9,0.319,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,2017
27,Jonathon Simmons,SAS,78,17.9,6.2,2.3,5.4,0.42,0.4,1.3,0.294,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1.0,2017
28,JaVale McGee,GSW,77,9.6,6.1,2.7,4.1,0.652,0.0,0.0,0.0,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,2017
29,Zaza Pachulia,GSW,70,18.1,6.1,2.3,4.4,0.534,0.0,0.0,0.0,1.4,1.8,0.778,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2017
30,Derrick Williams,CLE,50,16.1,6.1,2.2,4.9,0.443,0.6,1.9,0.309,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,2017
31,Glenn Robinson,IND,69,20.7,6.1,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,2017
32,Luc Mbah a Moute,LAC,80,22.3,6.1,2.4,4.7,0.505,0.5,1.4,0.391,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1.0,0.4,0.6,2017
33,Alex Abrines,OKC,68,15.5,6.0,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,2017
34,Bismack Biyombo,ORL,81,22.1,6.0,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2017
35,Domantas Sabonis,OKC,81,20.1,5.9,2.4,5.9,0.399,0.6,2.0,0.321,0.5,0.8,0.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2017
36,Andrew Harrison,MEM,72,20.5,5.9,1.6,5.0,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2017
37,Jerian Grant,CHI,63,16.3,5.9,2.0,4.8,0.425,0.8,2.1,0.366,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,2017
38,Tarik Black,LAL,67,16.3,5.7,2.2,4.4,0.51,0.0,0.0,0.5,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2017
39,Taurean Prince,ATL,59,16.6,5.7,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,2017
40,Jason Smith,WAS,74,14.4,5.7,2.4,4.4,0.529,0.5,1.1,0.474,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2017
41,Richard Jefferson,CLE,79,20.4,5.7,1.9,4.3,0.446,0.8,2.4,0.333,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,2017
42,Gerald Green,BOS,47,11.4,5.6,2.0,4.9,0.409,0.8,2.4,0.351,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,2017
43,Terry Rozier,BOS,74,17.1,5.5,2.0,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,2017
44,Jerami Grant,OKC,80,19.1,5.5,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,2017
45,Meyers Leonard,POR,74,16.5,5.4,2.0,5.1,0.386,1.0,2.9,0.347,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2017
46,Joffrey Lauvergne,CHI,70,14.0,5.4,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,2017
47,Malcolm Delaney,ATL,73,17.1,5.4,2.0,5.3,0.374,0.4,1.5,0.236,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,2017
48,Willie Reed,MIA,71,14.5,5.3,2.3,4.0,0.568,0.0,0.1,0.25,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,2017
49,Mike Dunleavy,ATL,53,15.9,5.2,1.8,4.2,0.423,1.0,2.5,0.396,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,2017
50,Randy Foye,BRK,69,18.6,5.2,1.7,4.7,0.363,1.0,2.9,0.33,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,2017
51,Shaun Livingston,GSW,76,17.7,5.1,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.5,0.3,0.8,2017
52,Denzel Valentine,CHI,57,17.1,5.1,1.8,5.1,0.354,1.3,3.6,0.351,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,2017
53,Dewayne Dedmon,SAS,76,17.5,5.1,2.1,3.4,0.622,0.0,0.0,0.0,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2017
54,Trey Burke,WAS,57,12.3,5.0,2.0,4.5,0.455,0.5,1.2,0.443,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,2017
55,Aaron Brooks,IND,65,13.7,5.0,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,2017
56,Juancho Hernangomez,DEN,62,13.6,4.9,1.6,3.6,0.451,0.7,1.8,0.407,0.9,1.2,0.75,0.7,2.3,3.0,0.5,0.5,0.2,0.5,2017
57,Mario Hezonja,ORL,65,14.8,4.9,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,2017
58,Aron Baynes,DET,75,15.5,4.9,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2017
59,Cristiano Felicio,CHI,66,15.8,4.8,1.9,3.3,0.579,0.0,0.0,0.0,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,2017
60,Luke Babbitt,MIA,68,15.7,4.8,1.7,4.1,0.402,1.3,3.1,0.414,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,2017
61,David West,GSW,68,12.6,4.6,2.0,3.7,0.536,0.0,0.1,0.375,0.6,0.8,0.768,0.7,2.3,3.0,2.2,0.6,0.7,1.1,2017
62,Boris Diaw,UTA,73,17.6,4.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,2017
63,C.J. Watson,ORL,62,16.3,4.5,1.5,4.0,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,2017
64,Corey Brewer,LAL,82,15.6,4.5,1.8,4.2,0.422,0.3,1.4,0.229,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,2017
65,Davis Bertans,SAS,67,12.1,4.5,1.5,3.5,0.44,1.0,2.6,0.399,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,2017
66,Lucas Nogueira,TOR,57,19.1,4.4,1.8,2.7,0.66,0.1,0.2,0.25,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2017
67,Noah Vonleh,POR,74,17.1,4.4,1.8,3.6,0.481,0.1,0.3,0.35,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2017
68,Stanley Johnson,DET,77,17.8,4.4,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,2017
69,Dorian Finney-Smith,DAL,81,20.3,4.3,1.5,4.1,0.372,0.7,2.4,0.293,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,2017
70,Jason Terry,MIL,74,18.4,4.1,1.4,3.3,0.432,1.0,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,2017
71,Patrick McCaw,GSW,71,15.1,4.0,1.5,3.5,0.433,0.6,1.7,0.333,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,2017
72,Thon Maker,MIL,57,9.9,4.0,1.5,3.2,0.459,0.5,1.3,0.378,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.2,0.5,0.3,2017
73,Jonas Jerebko,BOS,78,15.8,3.8,1.5,3.4,0.435,0.6,1.7,0.346,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,2017
74,Kris Dunn,MIN,78,17.1,3.8,1.5,4.0,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2017
75,Tyler Zeller,BOS,51,10.3,3.5,1.5,3.1,0.494,0.0,0.0,0.0,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,2017
76,Tyus Jones,MIN,60,12.9,3.5,1.3,3.0,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,2017
77,Kyle Anderson,SAS,72,14.2,3.4,1.3,2.9,0.445,0.2,0.6,0.375,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,2017
78,Jakob Poeltl,TOR,54,11.6,3.1,1.2,2.1,0.583,0.0,0.0,0.0,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2017
79,Salah Mejri,DAL,73,12.4,2.9,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2017
80,Lavoy Allen,IND,61,14.3,2.9,1.3,2.8,0.458,0.0,0.0,0.0,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,2017
81,Semaj Christon,OKC,64,15.2,2.9,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,2017
82,James McAdoo,GSW,52,8.8,2.8,1.2,2.3,0.53,0.0,0.2,0.25,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,2017
83,Wesley Johnson,LAC,68,11.9,2.7,1.1,2.9,0.365,0.4,1.7,0.246,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,2017
84,Tomas Satoransky,WAS,57,12.6,2.7,1.1,2.6,0.415,0.2,0.6,0.243,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.5,0.1,0.7,2017
85,DeAndre Liggins,DAL,62,12.5,2.5,0.9,2.3,0.387,0.3,0.7,0.37,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,2017
86,Cole Aldrich,MIN,62,8.6,1.7,0.7,1.4,0.523,0.0,0.0,0.0,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,2017
0,James Harden,HOU,72,35.4,30.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2018
1,Anthony Davis,NOP,75,36.4,28.1,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2018
2,LeBron James,CLE,82,36.9,27.5,10.5,19.3,0.542,1.8,5.0,0.367,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,2018
3,Damian Lillard,POR,73,36.6,26.9,8.5,19.4,0.439,3.1,8.6,0.361,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,2018
4,Giannis Antetokounmpo,MIL,75,36.8,26.9,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,2018
5,Stephen Curry,GSW,51,32.0,26.4,8.4,16.9,0.495,4.2,9.8,0.423,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2018
6,Kevin Durant,GSW,68,34.2,26.4,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2018
7,Russell Westbrook,OKC,80,36.4,25.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2018
